flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
75b18c1e8fbfdbf7,2026-02-28T22:56:44.257529Z,2026-02-28T22:58:34.210876Z,3689,4115,52.110.6.37,10.2.28.88,tcp,443.0,49972.0,12,10182,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,12,109.953347,109.953347,0.10913719616011326,0.0,0.0,0.0,True,[]
a9cd80e9d1276532,2026-02-28T22:56:44.257532Z,2026-02-28T22:56:44.257532Z,3691,3691,10.2.28.2,10.2.28.88,udp,53.0,63072.0,1,193,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
17eae903ed3de8b8,2026-02-28T22:56:44.257730Z,2026-02-28T22:56:44.257730Z,3692,3692,10.2.28.2,10.2.28.88,udp,53.0,53196.0,1,193,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6da9c3e1625744dc,2026-02-28T22:56:52.160085Z,2026-02-28T22:57:29.432649Z,3802,3973,10.2.28.88,10.2.28.2,udp,49745.0,53.0,4,332,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,37.272564,37.272564,0.10731754327392126,0.0,0.0,0.0,True,[]
d9726c6477146867,2026-02-28T22:56:52.160376Z,2026-02-28T22:57:29.432948Z,3803,3974,10.2.28.2,10.2.28.88,udp,53.0,49745.0,4,766,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,37.272572,37.272572,0.10731752023981603,0.0,0.0,0.0,True,[]
ca4d80afdf96ab9a,2026-02-28T22:57:12.089430Z,2026-03-01T00:14:20.508421Z,3851,7822,10.2.28.88,104.208.203.89,tcp,52375.0,443.0,43,5376,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,43,4628.418991,4628.418991,0.00929042942819435,0.0,0.0,0.0,True,[]
d2ad00e1eafe2b7f,2026-02-28T22:57:12.172114Z,2026-03-01T00:14:20.508420Z,3852,7821,104.208.203.89,10.2.28.88,tcp,443.0,52375.0,40,9715,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,40,4628.336306,4628.336306,0.008642414326751821,0.0,0.0,0.0,True,[]
71c8c6d9de367f68,2026-02-28T22:57:14.096497Z,2026-02-28T22:57:14.096497Z,3880,3880,10.2.28.88,10.2.28.2,udp,52764.0,53.0,1,94,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
085d14375def44d9,2026-02-28T22:57:14.096499Z,2026-02-28T22:57:14.096499Z,3881,3881,10.2.28.88,10.2.28.2,udp,55347.0,53.0,1,94,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
f3a5c82f1076061f,2026-02-28T22:57:14.152090Z,2026-02-28T22:57:14.152090Z,3885,3885,10.2.28.2,10.2.28.88,udp,53.0,55347.0,1,274,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
81120393cae2d87f,2026-02-28T22:57:14.173001Z,2026-02-28T22:58:44.335888Z,3886,4126,10.2.28.88,13.107.213.57,tcp,52776.0,443.0,18,4025,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,18,90.162887,90.162887,0.199638682820793,0.0,0.0,0.0,True,[]
e12a409e97ffece2,2026-02-28T22:57:14.200451Z,2026-02-28T22:57:14.200451Z,3890,3890,10.2.28.2,10.2.28.88,udp,53.0,52764.0,1,242,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
55eb8ea3710c9973,2026-02-28T22:57:14.201654Z,2026-02-28T22:58:44.335886Z,3892,4125,13.107.213.57,10.2.28.88,tcp,443.0,52776.0,20,7087,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,20,90.134232,90.134232,0.22189127877630332,0.0,0.0,0.0,True,[]
ff66cd94542af298,2026-02-28T22:57:29.433152Z,2026-02-28T22:57:30.316865Z,3976,4032,10.2.28.88,20.42.65.94,tcp,52777.0,443.0,31,18405,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,31,0.883713,0.883713,35.079262158642,0.0,0.0,0.0,True,[]
256a230a1e7f94d2,2026-02-28T22:57:29.500088Z,2026-02-28T22:57:30.316864Z,3979,4031,20.42.65.94,10.2.28.88,tcp,443.0,52777.0,24,6511,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,24,0.816776,0.816776,29.383821268009836,0.0,0.0,0.0,True,[]
e55a9052f902a551,2026-02-28T22:57:44.157757Z,2026-02-28T22:59:14.430366Z,4037,4138,10.2.28.88,150.171.28.11,tcp,59342.0,443.0,25,17525,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,25,90.272609,90.272609,0.276938932827343,0.0,0.0,0.0,True,[]
2cf78882cd78e558,2026-02-28T22:57:44.158940Z,2026-02-28T23:05:23.943191Z,4038,4237,10.2.28.88,10.2.28.2,udp,65471.0,53.0,6,529,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,459.784251,459.784251,0.013049598778014692,0.0,0.0,0.0,True,[]
97399c256b9dde54,2026-02-28T22:57:44.159305Z,2026-02-28T23:05:23.963617Z,4039,4238,10.2.28.2,10.2.28.88,udp,53.0,65471.0,5,996,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,5,459.804312,459.804312,0.010874191192882942,0.0,0.0,0.0,True,[]
9fe452cd9c7fe364,2026-02-28T22:57:44.196800Z,2026-02-28T22:59:49.655613Z,4042,4147,150.171.28.11,10.2.28.88,tcp,443.0,59342.0,29,9587,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,29,125.458813,125.458813,0.23115155728438144,0.0,0.0,0.0,True,[]
7ea281c69c72e56f,2026-02-28T23:00:24.562727Z,2026-02-28T23:00:24.569579Z,4160,4175,10.2.28.88,10.2.28.2,tcp,59343.0,389.0,9,3125,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.006852,0.006852,1313.4851138353765,0.0,0.0,0.0,True,[]
bc3d2247b0ed0307,2026-02-28T23:00:24.562729Z,2026-02-28T23:00:24.569579Z,4161,4176,10.2.28.2,10.2.28.88,tcp,389.0,59343.0,8,3671,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.00685,0.00685,1167.8832116788321,0.0,0.0,0.0,True,[]
93f6f51253b8a107,2026-02-28T23:00:24.576863Z,2026-02-28T23:00:24.580391Z,4177,4188,10.2.28.88,10.2.28.2,tcp,59344.0,389.0,7,2661,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,7,0.003528,0.003528,1984.126984126984,0.0,0.0,0.0,True,[]
871ff6e41e14dce7,2026-02-28T23:00:24.576865Z,2026-02-28T23:00:24.580391Z,4178,4189,10.2.28.2,10.2.28.88,tcp,389.0,59344.0,6,769,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,6,0.003526,0.003526,1701.6449234259785,0.0,0.0,0.0,True,[]
40fa18f5e46cbbcb,2026-02-28T23:05:23.965411Z,2026-02-28T23:05:34.456594Z,4239,4258,10.2.28.88,52.123.246.74,tcp,59345.0,443.0,9,1380,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,9,10.491183,10.491183,0.8578632171414797,0.0,0.0,0.0,True,[]
01b5803347e4e692,2026-02-28T23:05:24.029370Z,2026-02-28T23:05:24.429733Z,4240,4252,52.123.246.74,10.2.28.88,tcp,443.0,59345.0,7,6109,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,7,0.400363,0.400363,17.48413314916713,0.0,0.0,0.0,True,[]
5d778d8755974253,2026-02-28T23:06:29.444495Z,2026-02-28T23:07:24.206530Z,4274,4293,10.2.28.88,10.2.28.2,udp,55928.0,53.0,4,310,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,54.762035,54.762035,0.07304330454483658,0.0,0.0,0.0,True,[]
bff661b4b4cd4706,2026-02-28T23:06:29.444815Z,2026-02-28T23:07:24.207945Z,4275,4294,10.2.28.2,10.2.28.88,udp,53.0,55928.0,3,501,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,54.76313,54.76313,0.05478138302175205,0.0,0.0,0.0,True,[]
28c86f7c70b92201,2026-02-28T23:07:24.223355Z,2026-02-28T23:07:34.587326Z,4295,4431,10.2.28.88,23.218.232.161,tcp,59346.0,80.0,5,658,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,5,10.363971,10.363971,0.482440562599027,0.0,0.0,0.0,True,[]
397a70f62ca010a9,2026-02-28T23:07:24.252537Z,2026-02-28T23:07:24.292568Z,4296,4300,23.218.232.161,10.2.28.88,tcp,80.0,59346.0,3,468,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,3,0.040031,0.040031,74.94192001199072,0.0,0.0,0.0,True,[]
9930ce20afbaf63b,2026-02-28T23:07:24.907394Z,2026-02-28T23:07:28.599960Z,4303,4362,10.2.28.88,10.2.28.2,udp,54777.0,53.0,4,304,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,3.692566,3.692566,1.0832575504405337,0.0,0.0,0.0,True,[]
0e99a7cf8b42b5aa,2026-02-28T23:07:24.907500Z,2026-02-28T23:07:28.607486Z,4304,4363,10.2.28.2,10.2.28.88,udp,53.0,54777.0,3,480,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,3.699986,3.699986,0.8108138787552169,0.0,0.0,0.0,True,[]
970373c2b2ad53da,2026-02-28T23:07:28.505407Z,2026-02-28T23:07:39.235059Z,4308,4438,10.2.28.88,10.2.28.2,tcp,59350.0,445.0,21,6999,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,21,10.729652,10.729652,1.957193019866814,0.0,0.0,0.0,True,[]
4d88feea59222798,2026-02-28T23:07:28.505409Z,2026-02-28T23:07:39.234782Z,4309,4437,10.2.28.2,10.2.28.88,tcp,445.0,59350.0,17,3339,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,17,10.729373,10.729373,1.5844355490297521,0.0,0.0,0.0,True,[]
1d63c9e23b483121,2026-02-28T23:07:28.514155Z,2026-02-28T23:07:40.379565Z,4340,4446,10.2.28.88,10.2.28.2,tcp,59351.0,135.0,7,742,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,11.86541,11.86541,0.5899501155038047,0.0,0.0,0.0,True,[]
4039bb9cc1140aef,2026-02-28T23:07:28.514157Z,2026-02-28T23:07:40.378882Z,4341,4444,10.2.28.2,10.2.28.88,tcp,135.0,59351.0,5,670,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,5,11.864725,11.864725,0.4214172684154079,0.0,0.0,0.0,True,[]
56d767c1607a785e,2026-02-28T23:07:28.515412Z,2026-02-28T23:07:40.379563Z,4347,4445,10.2.28.88,10.2.28.2,tcp,59352.0,49671.0,9,1448,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,9,11.864151,11.864151,0.7585877826403254,0.0,0.0,0.0,True,[]
32b87792ab7ef8d0,2026-02-28T23:07:28.515413Z,2026-02-28T23:07:40.378881Z,4348,4443,10.2.28.2,10.2.28.88,tcp,49671.0,59352.0,7,974,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,7,11.863468,11.863468,0.5900466878656393,0.0,0.0,0.0,True,[]
81afc774475544f1,2026-02-28T23:07:28.608149Z,2026-02-28T23:09:18.609343Z,4364,4462,10.2.28.88,23.60.174.202,tcp,59353.0,443.0,29,2749,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,29,110.001194,110.001194,0.2636335020145327,0.0,0.0,0.0,True,[]
510c86692e60b1e8,2026-02-28T23:07:28.632598Z,2026-02-28T23:09:18.609071Z,4365,4460,23.60.174.202,10.2.28.88,tcp,443.0,59353.0,38,27544,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,38,109.976473,109.976473,0.3455284477071746,0.0,0.0,0.0,True,[]
665340e0d546cb5b,2026-02-28T23:07:32.920829Z,2026-02-28T23:10:24.782798Z,4423,4572,10.2.28.88,10.2.28.2,udp,59880.0,53.0,4,324,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,4,171.861969,171.861969,0.023274491868529684,0.0,0.0,0.0,True,[]
b4c8370a4f796950,2026-02-28T23:07:32.920831Z,2026-02-28T23:10:24.801724Z,4424,4573,10.2.28.2,10.2.28.88,udp,53.0,59880.0,3,641,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,171.880893,171.880893,0.017453947018997627,0.0,0.0,0.0,True,[]
5851e847a4c9fa85,2026-02-28T23:10:09.687307Z,2026-02-28T23:10:20.405315Z,4477,4501,10.2.28.88,10.2.28.2,tcp,59354.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.718008,10.718008,1.3062128708991447,0.0,0.0,0.0,True,[]
c8fedd102a84bf8b,2026-02-28T23:10:09.687309Z,2026-02-28T23:10:20.405015Z,4478,4500,10.2.28.2,10.2.28.88,tcp,445.0,59354.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.717706,10.717706,1.0263390318786503,0.0,0.0,0.0,True,[]
e238d08f4fd919dd,2026-02-28T23:10:24.709707Z,2026-02-28T23:10:25.764322Z,4502,4602,10.2.28.88,10.2.28.2,tcp,59355.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,1.054615,1.054615,6.637493303243363,0.0,0.0,0.0,True,[]
e3e1cab9aef78d65,2026-02-28T23:10:24.709709Z,2026-02-28T23:10:24.719860Z,4503,4525,10.2.28.2,10.2.28.88,tcp,135.0,59355.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.010151,0.010151,394.0498473056842,0.0,0.0,0.0,True,[]
7502ef26b2c8e8fa,2026-02-28T23:10:24.712333Z,2026-02-28T23:10:25.764324Z,4509,4603,10.2.28.88,10.2.28.2,tcp,59356.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,1.051991,1.051991,12.357520168898784,0.0,0.0,0.0,True,[]
0eb1207629796bd8,2026-02-28T23:10:24.712335Z,2026-02-28T23:10:24.721370Z,4510,4531,10.2.28.2,10.2.28.88,tcp,49671.0,59356.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.009035,0.009035,1106.8068622025457,0.0,0.0,0.0,True,[]
e1fa51d34e4bd13f,2026-02-28T23:10:24.722656Z,2026-02-28T23:10:24.731464Z,4532,4566,10.2.28.88,10.2.28.2,tcp,59357.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.008808,0.008808,1248.8646684831972,0.0,0.0,0.0,True,[]
14b510615b8f35dc,2026-02-28T23:10:24.722658Z,2026-02-28T23:10:24.731467Z,4533,4568,10.2.28.2,10.2.28.88,tcp,389.0,59357.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.008809,0.008809,1135.2026336701101,0.0,0.0,0.0,True,[]
615bffd907da6d34,2026-02-28T23:10:24.727902Z,2026-02-28T23:10:24.731102Z,4549,4563,10.2.28.88,10.2.28.2,tcp,59358.0,389.0,8,2949,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.0032,0.0032,2500.0,0.0,0.0,0.0,True,[]
89d5e9de89843dd2,2026-02-28T23:10:24.727903Z,2026-02-28T23:10:24.731264Z,4550,4564,10.2.28.2,10.2.28.88,tcp,389.0,59358.0,8,4077,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,8,0.003361,0.003361,2380.243975007438,0.0,0.0,0.0,True,[]
443d0d1a863ab457,2026-02-28T23:10:24.802017Z,2026-02-28T23:10:25.764325Z,4574,4604,10.2.28.88,20.190.135.4,tcp,59359.0,443.0,17,2043,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,17,0.962308,0.962308,17.66586165759819,0.0,0.0,0.0,True,[]
e64479cd831e4971,2026-02-28T23:10:24.863503Z,2026-02-28T23:10:25.730532Z,4575,4600,20.190.135.4,10.2.28.88,tcp,443.0,59359.0,12,8317,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,12,0.867029,0.867029,13.840367507891893,0.0,0.0,0.0,True,[]
9f80a872d45adf04,2026-02-28T23:10:25.773326Z,2026-02-28T23:10:25.805889Z,4605,4606,10.2.28.88,10.2.28.2,udp,59982.0,53.0,2,182,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.032563,0.032563,61.41940238921475,0.0,0.0,0.0,True,[]
b8e33767e73d538f,2026-02-28T23:10:25.823357Z,2026-02-28T23:10:25.823357Z,4607,4607,10.2.28.2,10.2.28.88,udp,53.0,59982.0,1,222,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
7cd59dd3d771c3d6,2026-02-28T23:10:25.825414Z,2026-02-28T23:10:26.364727Z,4608,4631,10.2.28.88,52.167.17.97,tcp,59360.0,443.0,13,2765,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.539313,0.539313,24.10474066080365,0.0,0.0,0.0,True,[]
7dd5b98d31a5e463,2026-02-28T23:10:25.905924Z,2026-02-28T23:10:26.364725Z,4609,4630,52.167.17.97,10.2.28.88,tcp,443.0,59360.0,11,5179,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.458801,0.458801,23.975536234663828,0.0,0.0,0.0,True,[]
e42bebfc13fe77be,2026-02-28T23:11:25.834592Z,2026-02-28T23:13:15.998138Z,4653,4779,10.2.28.88,23.192.223.17,tcp,59361.0,443.0,17,2446,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,17,110.163546,110.163546,0.15431602029222988,0.0,0.0,0.0,True,[]
c10227c11f3c22d8,2026-02-28T23:11:25.868951Z,2026-02-28T23:13:15.997841Z,4654,4778,23.192.223.17,10.2.28.88,tcp,443.0,59361.0,15,2218,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,15,110.12889,110.12889,0.13620404237253278,0.0,0.0,0.0,True,[]
083217f4103a3ee5,2026-02-28T23:11:26.604125Z,2026-02-28T23:11:26.645384Z,4678,4679,10.2.28.88,10.2.28.2,udp,55528.0,53.0,2,182,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.041259,0.041259,48.4742722799874,0.0,0.0,0.0,True,[]
4f02ef56ebb2ddb3,2026-02-28T23:11:26.684826Z,2026-02-28T23:11:26.684826Z,4680,4680,10.2.28.2,10.2.28.88,udp,53.0,55528.0,1,229,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
4f54ad33b8164874,2026-02-28T23:11:26.686628Z,2026-02-28T23:11:26.969183Z,4681,4707,10.2.28.88,52.185.211.133,tcp,59362.0,443.0,14,3345,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,0.282555,0.282555,49.54787563483216,0.0,0.0,0.0,True,[]
9fdabadebc49742c,2026-02-28T23:11:26.723713Z,2026-02-28T23:11:26.969118Z,4682,4706,52.185.211.133,10.2.28.88,tcp,443.0,59362.0,13,5072,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,13,0.245405,0.245405,52.97365579348424,0.0,0.0,0.0,True,[]
54820f1836e62e2b,2026-02-28T23:11:26.979617Z,2026-02-28T23:11:27.257655Z,4708,4731,10.2.28.88,52.185.211.133,tcp,59363.0,443.0,13,2038,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,13,0.278038,0.278038,46.75619879297074,0.0,0.0,0.0,True,[]
edde9bbf00bd5986,2026-02-28T23:11:27.019613Z,2026-02-28T23:11:27.257653Z,4709,4729,52.185.211.133,10.2.28.88,tcp,443.0,59363.0,11,4900,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.23804,0.23804,46.21072088724584,0.0,0.0,0.0,True,[]
3660c1d51d2b39b8,2026-02-28T23:12:44.731429Z,2026-02-28T23:12:44.770808Z,4740,4741,10.2.28.88,10.2.28.2,udp,60890.0,53.0,2,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.039379,0.039379,50.78849132786511,0.0,0.0,0.0,True,[]
ac615790e5d349f6,2026-02-28T23:12:44.843694Z,2026-02-28T23:12:44.843694Z,4742,4742,10.2.28.2,10.2.28.88,udp,53.0,60890.0,1,226,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9291b7cf66a69b54,2026-02-28T23:12:44.844693Z,2026-02-28T23:14:34.859516Z,4743,4788,10.2.28.88,20.42.65.88,tcp,59364.0,443.0,12,1197,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,110.014823,110.014823,0.10907621057573305,0.0,0.0,0.0,True,[]
a4aff21939434635,2026-02-28T23:12:44.977588Z,2026-02-28T23:14:34.859272Z,4744,4787,20.42.65.88,10.2.28.88,tcp,443.0,59364.0,11,7065,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,109.881684,109.881684,0.1001076758161078,0.0,0.0,0.0,True,[]
73979b0714f01d51,2026-02-28T23:14:42.268983Z,2026-02-28T23:16:24.817727Z,4791,4936,10.2.28.88,20.42.65.88,tcp,59365.0,443.0,12,1229,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,12,102.548744,102.548744,0.11701752290598508,0.0,0.0,0.0,True,[]
3f47dac20b0ef945,2026-02-28T23:14:42.401746Z,2026-02-28T23:16:24.817726Z,4792,4935,20.42.65.88,10.2.28.88,tcp,443.0,59365.0,11,7065,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,102.41598,102.41598,0.10740511392850997,0.0,0.0,0.0,True,[]
38070c621cb6b593,2026-02-28T23:15:55.092256Z,2026-02-28T23:15:55.731305Z,4820,4921,10.2.28.88,10.2.28.2,tcp,59366.0,135.0,7,904,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,7,0.639049,0.639049,10.953776627457362,0.0,0.0,0.0,True,[]
820a05637ab1a204,2026-02-28T23:15:55.092258Z,2026-02-28T23:15:55.102336Z,4821,4843,10.2.28.2,10.2.28.88,tcp,135.0,59366.0,4,872,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,4,0.010078,0.010078,396.9041476483429,0.0,0.0,0.0,True,[]
d665d604d5f42a80,2026-02-28T23:15:55.094915Z,2026-02-28T23:15:55.731307Z,4827,4922,10.2.28.88,10.2.28.2,tcp,59367.0,49671.0,13,4398,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,13,0.636392,0.636392,20.427660938541027,0.0,0.0,0.0,True,[]
c88c5d5ba049ce71,2026-02-28T23:15:55.094918Z,2026-02-28T23:15:55.103918Z,4828,4849,10.2.28.2,10.2.28.88,tcp,49671.0,59367.0,10,2396,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,0.009,0.009,1111.111111111111,0.0,0.0,0.0,True,[]
bdf455e90262a490,2026-02-28T23:15:55.105094Z,2026-02-28T23:15:55.117514Z,4850,4886,10.2.28.88,10.2.28.2,tcp,59368.0,389.0,11,3639,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,11,0.01242,0.01242,885.6682769726248,0.0,0.0,0.0,True,[]
d8ad26adbaaf36c6,2026-02-28T23:15:55.105096Z,2026-02-28T23:15:55.117516Z,4851,4888,10.2.28.2,10.2.28.88,tcp,389.0,59368.0,10,4153,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,10,0.01242,0.01242,805.1529790660226,0.0,0.0,0.0,True,[]
23632bb755b4b425,2026-02-28T23:15:55.112266Z,2026-02-28T23:15:55.117328Z,4867,4882,10.2.28.88,10.2.28.2,tcp,59369.0,389.0,9,3009,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.005062,0.005062,1777.9533781114185,0.0,0.0,0.0,True,[]
6fa204124941fd09,2026-02-28T23:15:55.112268Z,2026-02-28T23:15:55.117331Z,4868,4885,10.2.28.2,10.2.28.88,tcp,389.0,59369.0,9,4137,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,9,0.005063,0.005063,1777.6022121271974,0.0,0.0,0.0,True,[]
e1357d7a449a425a,2026-02-28T23:15:55.136788Z,2026-02-28T23:15:55.171071Z,4889,4893,10.2.28.88,10.2.28.2,udp,50834.0,53.0,2,170,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.034283,0.034283,58.337951754513895,0.0,0.0,0.0,True,[]
2693e63c9e86aedc,2026-02-28T23:15:55.180618Z,2026-02-28T23:15:55.180618Z,4894,4894,10.2.28.2,10.2.28.88,udp,53.0,50834.0,1,319,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
29a85400c5dab3d5,2026-02-28T23:15:55.181344Z,2026-02-28T23:15:55.731308Z,4895,4923,10.2.28.88,20.190.135.16,tcp,59370.0,443.0,16,1983,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,0.549964,0.549964,29.092813347782762,0.0,0.0,0.0,True,[]
8935bc69ad882d9f,2026-02-28T23:15:55.264811Z,2026-02-28T23:15:55.700548Z,4896,4919,20.190.135.16,10.2.28.88,tcp,443.0,59370.0,11,8257,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,11,0.435737,0.435737,25.24458561012721,0.0,0.0,0.0,True,[]
9fcc2f028039a56c,2026-02-28T23:16:29.499082Z,2026-03-01T00:17:58.935518Z,4940,8163,10.2.28.88,10.2.28.2,udp,51228.0,53.0,7,552,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,7,3689.436436,3689.436436,0.0018973087411662348,0.0,0.0,0.0,True,[]
a2043ca6721a3e9b,2026-02-28T23:16:29.499361Z,2026-03-01T00:17:58.981503Z,4942,8164,10.2.28.2,10.2.28.88,udp,53.0,51228.0,6,1193,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,3689.482142,3689.482142,0.0016262444888125983,0.0,0.0,0.0,True,[]
bf8b7fc5193f9616,2026-02-28T23:17:55.507846Z,2026-02-28T23:19:45.536440Z,4961,6015,10.2.28.88,23.192.223.23,tcp,59371.0,443.0,86,7356,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,86,110.028594,110.028594,0.7816150045505444,0.0,0.0,0.0,True,[]
